################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3749842","2026-01-03 21:51:16","http://42.239.167.107:53388/bin.sh","online","2026-01-03 21:51:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749842/","geenensp"
"3749841","2026-01-03 21:49:12","http://117.198.20.63:54551/bin.sh","online","2026-01-03 21:49:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749841/","geenensp"
"3749840","2026-01-03 21:45:10","http://27.215.49.73:47970/bin.sh","online","2026-01-03 21:45:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749840/","geenensp"
"3749839","2026-01-03 21:44:07","http://61.3.30.49:53991/Mozi.m","online","2026-01-03 21:44:07","malware_download","elf,geofenced,mips,Mozi,ua-wget,USA","https://urlhaus.abuse.ch/url/3749839/","botnetkiller"
"3749838","2026-01-03 21:43:09","http://42.85.114.229:37538/bin.sh","online","2026-01-03 21:43:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749838/","geenensp"
"3749837","2026-01-03 21:38:16","http://113.231.229.240:49705/i","online","2026-01-03 21:38:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749837/","geenensp"
"3749836","2026-01-03 21:29:21","http://113.231.229.240:49705/bin.sh","online","2026-01-03 21:29:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749836/","geenensp"
"3749835","2026-01-03 21:20:20","http://118.232.137.101:52650/i","online","2026-01-03 21:20:20","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749835/","geenensp"
"3749834","2026-01-03 21:14:16","http://182.121.154.114:47877/bin.sh","online","2026-01-03 21:14:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749834/","geenensp"
"3749833","2026-01-03 21:13:16","http://181.103.0.93:59463/bin.sh","online","2026-01-03 21:13:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749833/","geenensp"
"3749832","2026-01-03 21:10:22","http://130.12.180.43/files/raf/random.exe","online","2026-01-03 21:10:22","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3749832/","c2hunter"
"3749831","2026-01-03 21:10:15","http://221.13.148.225:35792/i","online","2026-01-03 21:10:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749831/","geenensp"
"3749829","2026-01-03 21:03:12","http://88.225.231.222:45947/bin.sh","online","2026-01-03 21:03:12","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749829/","threatquery"
"3749830","2026-01-03 21:03:12","http://88.225.231.222:45947/i","online","2026-01-03 21:03:12","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749830/","threatquery"
"3749828","2026-01-03 21:02:19","http://110.39.246.127:45926/i","online","2026-01-03 21:02:19","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749828/","threatquery"
"3749826","2026-01-03 21:01:06","http://95.104.22.168:60621/i","online","2026-01-03 21:01:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749826/","threatquery"
"3749827","2026-01-03 21:01:06","http://110.37.59.132:45792/i","online","2026-01-03 21:01:06","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749827/","threatquery"
"3749825","2026-01-03 21:00:23","http://106.40.66.159:57353/bin.sh","online","2026-01-03 21:00:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749825/","geenensp"
"3749824","2026-01-03 20:52:12","https://ssl-host.com/lp/home","online","2026-01-03 20:52:12","malware_download","FakeCaptcha,html","https://urlhaus.abuse.ch/url/3749824/","NDA0E"
"3749823","2026-01-03 20:48:08","http://115.56.164.191:39826/i","online","2026-01-03 20:48:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749823/","geenensp"
"3749822","2026-01-03 20:39:11","http://115.55.60.72:47296/i","online","2026-01-03 20:39:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749822/","geenensp"
"3749821","2026-01-03 20:27:07","http://193.24.123.232/t/qpwoe32.txt","online","2026-01-03 20:27:07","malware_download","ascii,opendir","https://urlhaus.abuse.ch/url/3749821/","NDA0E"
"3749820","2026-01-03 20:26:07","http://193.24.123.232/t/teste32.txt","online","2026-01-03 20:26:07","malware_download","ascii,opendir","https://urlhaus.abuse.ch/url/3749820/","NDA0E"
"3749814","2026-01-03 20:25:10","https://193.24.123.232/t/teste32.txt","online","2026-01-03 20:25:10","malware_download","ascii,opendir","https://urlhaus.abuse.ch/url/3749814/","NDA0E"
"3749815","2026-01-03 20:25:10","http://193.24.123.232/t/qpwoe64.txt","online","2026-01-03 20:25:10","malware_download","ascii,opendir","https://urlhaus.abuse.ch/url/3749815/","NDA0E"
"3749816","2026-01-03 20:25:10","https://193.24.123.232/t/qpwoe32.txt","online","2026-01-03 20:25:10","malware_download","ascii,opendir","https://urlhaus.abuse.ch/url/3749816/","NDA0E"
"3749817","2026-01-03 20:25:10","https://193.24.123.232/t/qpwoe64.txt","online","2026-01-03 20:25:10","malware_download","ascii,opendir","https://urlhaus.abuse.ch/url/3749817/","NDA0E"
"3749818","2026-01-03 20:25:10","http://193.24.123.232/t/teste64.txt","online","2026-01-03 20:25:10","malware_download","ascii,opendir","https://urlhaus.abuse.ch/url/3749818/","NDA0E"
"3749819","2026-01-03 20:25:10","https://193.24.123.232/t/teste64.txt","online","2026-01-03 20:25:10","malware_download","ascii,opendir","https://urlhaus.abuse.ch/url/3749819/","NDA0E"
"3749813","2026-01-03 20:24:12","http://193.24.123.232/win32.vbs","online","2026-01-03 20:24:12","malware_download","censys,opendir,vbs","https://urlhaus.abuse.ch/url/3749813/","NDA0E"
"3749812","2026-01-03 20:23:22","https://193.24.123.232/win32.vbs","online","2026-01-03 20:23:22","malware_download","censys,opendir,vbs","https://urlhaus.abuse.ch/url/3749812/","NDA0E"
"3749811","2026-01-03 20:22:17","http://110.36.0.205:47969/i","online","2026-01-03 20:22:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749811/","geenensp"
"3749810","2026-01-03 20:18:18","http://115.56.164.191:39826/bin.sh","online","2026-01-03 20:18:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749810/","geenensp"
"3749809","2026-01-03 20:15:25","http://123.188.74.172:36206/i","online","2026-01-03 20:15:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749809/","geenensp"
"3749808","2026-01-03 20:14:06","http://46.243.3.117:8001/a","online","2026-01-03 20:14:06","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749808/","NDA0E"
"3749807","2026-01-03 20:13:05","http://46.243.3.117:8001/h/shell.exe","online","2026-01-03 20:13:05","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749807/","NDA0E"
"3749806","2026-01-03 20:12:05","http://46.243.3.117:8001/file.exe","online","2026-01-03 20:12:05","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749806/","NDA0E"
"3749805","2026-01-03 20:11:22","http://110.39.237.16:46249/i","online","2026-01-03 20:11:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749805/","geenensp"
"3749804","2026-01-03 20:11:07","http://46.243.3.117:8000/shell.exe","online","2026-01-03 20:11:07","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749804/","NDA0E"
"3749802","2026-01-03 20:11:06","http://46.243.3.117:8001/shell-x642.exe","online","2026-01-03 20:11:06","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749802/","NDA0E"
"3749803","2026-01-03 20:11:06","http://46.243.3.117:8001/shell-x64.exe","online","2026-01-03 20:11:06","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749803/","NDA0E"
"3749796","2026-01-03 20:06:08","http://89.140.171.60:81/nc.exe","online","2026-01-03 20:06:08","malware_download","censys,exe,hacktool,netcat,opendir","https://urlhaus.abuse.ch/url/3749796/","NDA0E"
"3749797","2026-01-03 20:06:08","http://89.140.171.60:81/Autodata.apk","online","2026-01-03 20:06:08","malware_download","apk ,censys,opendir","https://urlhaus.abuse.ch/url/3749797/","NDA0E"
"3749798","2026-01-03 20:06:08","http://89.140.171.60:81/payload.exe","online","2026-01-03 20:06:08","malware_download","censys,exe,meterpreter,opendir","https://urlhaus.abuse.ch/url/3749798/","NDA0E"
"3749799","2026-01-03 20:06:08","http://89.140.171.60:81/svchost.exe","online","2026-01-03 20:06:08","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749799/","NDA0E"
"3749800","2026-01-03 20:06:08","http://89.140.171.60:81/ctfmon.exe","online","2026-01-03 20:06:08","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749800/","NDA0E"
"3749801","2026-01-03 20:06:08","http://89.140.171.60:81/Test.exe","online","2026-01-03 20:06:08","malware_download","censys,exe,opendir","https://urlhaus.abuse.ch/url/3749801/","NDA0E"
"3749795","2026-01-03 19:56:07","http://103.205.253.156:88/buding1/139Assicc.dll","online","2026-01-03 19:56:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749795/","NDA0E"
"3749794","2026-01-03 19:56:05","http://58.87.92.169:88/buding1/139Assicc.dll","online","2026-01-03 19:56:05","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749794/","NDA0E"
"3749793","2026-01-03 19:54:17","http://110.36.0.205:47969/bin.sh","online","2026-01-03 19:54:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749793/","geenensp"
"3749792","2026-01-03 19:52:26","http://59.97.250.111:47865/i","online","2026-01-03 19:52:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749792/","geenensp"
"3749791","2026-01-03 19:52:21","http://110.39.237.16:46249/bin.sh","online","2026-01-03 19:52:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749791/","geenensp"
"3749781","2026-01-03 19:52:06","http://110.42.39.182:999/buding/139Assicc.dll","online","2026-01-03 19:52:06","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749781/","NDA0E"
"3749778","2026-01-03 19:51:06","http://114.66.51.223:85/buding/139Assicc.dll","online","2026-01-03 19:51:06","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749778/","NDA0E"
"3749779","2026-01-03 19:51:06","http://114.66.51.223:66/buding/139Assicc.dll","online","2026-01-03 19:51:06","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749779/","NDA0E"
"3749780","2026-01-03 19:51:06","http://58.87.92.169:88/buding/139Assicc.dll","online","2026-01-03 19:51:06","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749780/","NDA0E"
"3749777","2026-01-03 19:44:18","http://182.126.115.240:60198/i","online","2026-01-03 19:44:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749777/","geenensp"
"3749776","2026-01-03 19:44:07","http://119.163.232.127:83/buding1/dbghelp.dll","online","2026-01-03 19:44:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749776/","NDA0E"
"3749774","2026-01-03 19:41:08","http://43.248.118.169:81/buding/dbghelp.dll","online","2026-01-03 19:41:08","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749774/","NDA0E"
"3749775","2026-01-03 19:41:08","http://59.56.110.227:99/buding/dbghelp.dll","online","2026-01-03 19:41:08","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749775/","NDA0E"
"3749767","2026-01-03 19:41:07","http://62.234.146.238:81/buding/dbghelp.dll","online","2026-01-03 19:41:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749767/","NDA0E"
"3749768","2026-01-03 19:41:07","http://43.249.192.151:88/buding/dbghelp.dll","online","2026-01-03 19:41:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749768/","NDA0E"
"3749769","2026-01-03 19:41:07","http://103.40.13.122:81/buding/dbghelp.dll","online","2026-01-03 19:41:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749769/","NDA0E"
"3749770","2026-01-03 19:41:07","http://123.99.197.19:99/buding/dbghelp.dll","online","2026-01-03 19:41:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749770/","NDA0E"
"3749771","2026-01-03 19:41:07","http://45.125.44.137:66/buding/dbghelp.dll","online","2026-01-03 19:41:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749771/","NDA0E"
"3749772","2026-01-03 19:41:07","http://45.125.44.137:99/buding/dbghelp.dll","online","2026-01-03 19:41:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749772/","NDA0E"
"3749773","2026-01-03 19:41:07","http://103.236.93.228:88/buding/dbghelp.dll","online","2026-01-03 19:41:07","malware_download","BlackMoon,censys,dll,opendir","https://urlhaus.abuse.ch/url/3749773/","NDA0E"
"3749766","2026-01-03 19:40:15","http://115.55.60.72:47296/bin.sh","online","2026-01-03 19:40:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749766/","geenensp"
"3749765","2026-01-03 19:36:18","http://113.25.104.111:58201/i","online","2026-01-03 19:36:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749765/","geenensp"
"3749764","2026-01-03 19:32:44","http://175.165.83.75:59201/Mozi.m","online","2026-01-03 19:32:44","malware_download","elf,geofenced,mips,Mozi,ua-wget,USA","https://urlhaus.abuse.ch/url/3749764/","botnetkiller"
"3749763","2026-01-03 19:26:22","http://59.97.250.111:47865/bin.sh","online","2026-01-03 19:26:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749763/","geenensp"
"3749761","2026-01-03 19:24:20","http://222.138.149.58:38294/bin.sh","online","2026-01-03 19:24:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749761/","geenensp"
"3749762","2026-01-03 19:24:20","http://42.85.102.27:57777/bin.sh","online","2026-01-03 19:24:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749762/","geenensp"
"3749759","2026-01-03 19:24:10","http://91.92.241.10/mipsel.kok","online","2026-01-03 19:24:10","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3749759/","botnetkiller"
"3749760","2026-01-03 19:24:10","http://91.92.241.10/x86_32.kokz","online","2026-01-03 19:24:10","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3749760/","botnetkiller"
"3749758","2026-01-03 19:22:22","http://175.165.113.48:46698/i","online","2026-01-03 19:22:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749758/","geenensp"
"3749757","2026-01-03 19:20:12","http://103.205.253.253:99/buding/dbghelp.dll","online","2026-01-03 19:20:12","malware_download","BlackMoon,huntio,opendir","https://urlhaus.abuse.ch/url/3749757/","BlinkzSec"
"3749756","2026-01-03 19:17:22","http://213.65.123.45:40234/i","online","2026-01-03 19:17:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749756/","geenensp"
"3749755","2026-01-03 19:15:19","http://113.25.104.111:58201/bin.sh","online","2026-01-03 19:15:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749755/","geenensp"
"3749754","2026-01-03 19:14:20","http://115.48.146.251:40347/i","online","2026-01-03 19:14:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749754/","geenensp"
"3749753","2026-01-03 19:12:09","http://117.204.165.118:34679/i","online","2026-01-03 19:12:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749753/","geenensp"
"3749752","2026-01-03 19:11:05","http://62.60.226.13/aa.zip","online","2026-01-03 19:11:05","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3749752/","NDA0E"
"3749749","2026-01-03 19:10:14","http://182.126.115.240:60198/bin.sh","online","2026-01-03 19:10:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749749/","geenensp"
"3749746","2026-01-03 19:10:09","http://62.60.226.224/Package.rar","online","2026-01-03 19:10:09","malware_download","opendir,rar","https://urlhaus.abuse.ch/url/3749746/","NDA0E"
"3749747","2026-01-03 19:10:09","http://62.60.226.224/zz.zip","online","2026-01-03 19:10:09","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3749747/","NDA0E"
"3749748","2026-01-03 19:10:09","http://62.60.226.224/rare.zip","online","2026-01-03 19:10:09","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3749748/","NDA0E"
"3749741","2026-01-03 19:05:17","http://182.121.41.218:39845/i","online","2026-01-03 19:05:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749741/","geenensp"
"3749740","2026-01-03 19:05:16","http://124.94.192.207:36245/bin.sh","online","2026-01-03 19:05:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749740/","geenensp"
"3749739","2026-01-03 19:04:37","http://112.237.44.23:35469/i","online","2026-01-03 19:04:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749739/","geenensp"
"3749737","2026-01-03 19:02:07","http://185.208.156.212/RECHNUNG_G0102.zip","online","2026-01-03 19:02:07","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3749737/","NDA0E"
"3749738","2026-01-03 19:02:07","http://185.208.156.212/RECHNUNG_G0102.exe","online","2026-01-03 19:02:07","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/3749738/","NDA0E"
"3749735","2026-01-03 18:58:08","http://216.126.239.239/aaa.zip","online","2026-01-03 18:58:08","malware_download","opendir,zip","https://urlhaus.abuse.ch/url/3749735/","NDA0E"
"3749734","2026-01-03 18:52:39","http://117.204.165.118:34679/bin.sh","online","2026-01-03 18:52:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749734/","geenensp"
"3749733","2026-01-03 18:52:22","http://175.150.177.47:42265/i","online","2026-01-03 18:52:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749733/","geenensp"
"3749732","2026-01-03 18:50:21","http://42.57.189.23:57159/i","online","2026-01-03 18:50:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749732/","geenensp"
"3749731","2026-01-03 18:50:20","http://213.65.123.45:40234/bin.sh","online","2026-01-03 18:50:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749731/","geenensp"
"3749730","2026-01-03 18:49:12","http://42.238.171.173:39708/bin.sh","online","2026-01-03 18:49:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749730/","geenensp"
"3749729","2026-01-03 18:48:20","http://39.81.152.36:44398/i","online","2026-01-03 18:48:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749729/","geenensp"
"3749728","2026-01-03 18:46:28","http://115.48.146.251:40347/bin.sh","online","2026-01-03 18:46:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749728/","geenensp"
"3749727","2026-01-03 18:45:25","http://42.233.164.13:37537/i","online","2026-01-03 18:45:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749727/","geenensp"
"3749726","2026-01-03 18:44:08","http://42.55.43.165:54104/i","online","2026-01-03 18:44:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749726/","geenensp"
"3749725","2026-01-03 18:42:22","http://182.121.154.114:47877/i","online","2026-01-03 18:42:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749725/","geenensp"
"3749724","2026-01-03 18:42:08","http://130.12.180.43/files/1781548144/pAGaBiG.exe","online","2026-01-03 18:42:08","malware_download","c2-monitor-auto,CoinMiner,dropped-by-amadey","https://urlhaus.abuse.ch/url/3749724/","c2hunter"
"3749723","2026-01-03 18:29:13","http://91.92.241.10/arm.kok","online","2026-01-03 18:29:13","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3749723/","botnetkiller"
"3749722","2026-01-03 18:29:12","http://42.180.141.143:52964/i","online","2026-01-03 18:29:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749722/","geenensp"
"3749714","2026-01-03 18:29:10","http://91.92.241.10/mips.kok","online","2026-01-03 18:29:10","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3749714/","botnetkiller"
"3749715","2026-01-03 18:29:10","http://91.92.241.10/arm7.kok","online","2026-01-03 18:29:10","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3749715/","botnetkiller"
"3749716","2026-01-03 18:29:10","http://91.92.241.10/logic.sh","online","2026-01-03 18:29:10","malware_download","geofenced,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3749716/","botnetkiller"
"3749717","2026-01-03 18:29:10","http://91.92.241.10/x86_32.kok","online","2026-01-03 18:29:10","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3749717/","botnetkiller"
"3749718","2026-01-03 18:29:10","http://91.92.241.10/x86_64.kok","online","2026-01-03 18:29:10","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3749718/","botnetkiller"
"3749719","2026-01-03 18:29:10","http://91.92.241.10/arm6.kok","online","2026-01-03 18:29:10","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3749719/","botnetkiller"
"3749720","2026-01-03 18:29:10","http://91.92.241.10/x86_64.kokz","online","2026-01-03 18:29:10","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3749720/","botnetkiller"
"3749721","2026-01-03 18:29:10","http://91.92.241.10/arm5.kok","online","2026-01-03 18:29:10","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3749721/","botnetkiller"
"3749711","2026-01-03 18:24:22","http://42.235.148.52:53384/bin.sh","online","2026-01-03 18:24:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749711/","geenensp"
"3749712","2026-01-03 18:24:22","http://39.81.152.36:44398/bin.sh","online","2026-01-03 18:24:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749712/","geenensp"
"3749710","2026-01-03 18:14:22","http://42.233.164.13:37537/bin.sh","online","2026-01-03 18:14:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749710/","geenensp"
"3749709","2026-01-03 18:11:07","http://162.19.205.62:8081/script1.ps1","online","2026-01-03 18:11:07","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3749709/","BlinkzSec"
"3749705","2026-01-03 18:11:06","http://162.19.205.62:8081/Loader.efi","online","2026-01-03 18:11:06","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3749705/","BlinkzSec"
"3749706","2026-01-03 18:11:06","http://162.19.205.62:8081/EfiGuardDxe.efi","online","2026-01-03 18:11:06","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3749706/","BlinkzSec"
"3749707","2026-01-03 18:11:06","http://162.19.205.62:8081/uninstall.exe","online","2026-01-03 18:11:06","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3749707/","BlinkzSec"
