url,label
https://rptools.net/blog,0
https://nvkan.com.cn/,0
http://178.34.177.42:41638/.i,1
https://itimpact.com/about,0
https://walkinpitas.com/index.html,0
http://134.209.96.175/hiddenbin/boatnet.arc,1
https://reformed.org/docs,0
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/21082020084357/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-01-17/info.zip,1
http://14.142.209.198/tftp,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/23/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/12-2019/26/info.zip,1
https://github.com/brotimer24/ChargingAssignment.WithTests/releases/download/v2.0/Software.zip,1
https://github.com/pd1-pd/d/raw/main/PD-92725.zip,1
https://wevidh.com/contact,0
https://aquaoceanus.com/contact,0
https://68707.cn/products,0
https://190.92.158.250/,1
https://man.club/products,0
https://beveragedaily.com/login,0
https://zib-militaria.de/about,0
https://fantasyplanet.cz/index.html,0
http://netrip.ddns.net/systemcl/arm6,1
https://sexkursk.club/docs,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/02-2020/21/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/02-2020/23/info.zip,1
http://45.194.92.12/x86_64,1
https://pokerogue.cc/docs,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/18022020084223/info.zip,1
http://86.106.155.155:8081/sshd,1
https://r3p5vht.com/products,0
http://177.70.102.228:8070/TmpFTP/CONS/1/info.zip,1
https://tripadvisor.co.kr/blog,0
https://kyoiku-press.com/about,0
https://newyorkupstate.com/search?q=test,0
https://r-scan.com/about,0
http://130.12.180.2/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,1
https://tacotimenw.com/about,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-03/info.zip,1
https://148.113.205.94/,1
https://nhbike.cn/docs,0
http://178.16.53.7/1.exe,1
http://200.69.219.25:6584/.i,1
http://130.12.180.64/zerspc,1
https://yzubio.cn/pricing,0
http://89.140.171.60:81/Test.exe,1
https://img1.wsimg.com/blobby/go/9f11cc6f-a645-4f71-bee4-e3848f35abf2/downloads/livro_domain_driven_design_portugues.pdf,1
https://au.ac.ke/search?q=test,0
https://bettingclosed.co.uk/products,0
https://hscoscdn-na3.net/docs,0
https://appsuite.cloud/,0
http://github.com/dasara21/hypermatch/releases/download/v1.0/Software.zip,1
http://143.92.51.20/1.dll,1
http://165.73.108.6:8021//sshd,1
https://caregility.net/docs,0
https://spicytranny.com/pricing,0
https://telead.ru/account,0
http://bot.devnguvcl.dev/bins/mips,1
https://xumo.tv/login,0
https://cad.gov.hk/products,0
https://evaleltorkey.com/products,0
https://firebasestorage.googleapis.com/v0/b/nigazzzz-e9f50.firebasestorage.app/o/mintxClean2.hta?alt=media&token=c090078a-5370-432d-9c07-f0892f168f4e,1
http://93.55.251.246:78/AV.lnk,1
https://myiwin88.asia/contact,0
https://trustbitcoin.io/blog,0
http://79.111.14.68:25041/i,1
https://wpchill.com/pricing,0
https://onyxphantomlock.de/bin/support.client.exe?i=&e=Support&y=Guest&r=,1
https://piecesauto-pro.fr/account,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000603095/info.zip,1
http://218.156.97.21:49501/i,1
https://blackmod.net/contact,0
https://fandangomovietickets.com/docs,0
https://geddes.cn/docs,0
https://taylorandhart.com/account,0
https://makerworld.com/products,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/14072020084319/info.zip,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2022-10-06/info.zip,1
https://descuento.com.ar/blog,0
https://realdildos.com/blog,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/21102019085251/info.zip,1
https://superiorplay.com/pricing,0
https://bridgeroad.maverickpreviews.com/whacked.php,1
http://91.92.243.68/Fantazy.i486,1
http://181.79.85.69:7223/i,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2021-05-12/info.zip,1
https://aptekavhurgade.com/pricing,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/08082019090911/info.zip,1
https://oldpussyporn.com/login,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/20012020111328/info.zip,1
https://americanolean.com/about,0
http://158.94.208.162/get.sh,1
https://securasp.fi/,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-11/info.zip,1
https://github.com/NuclearCatLegit/simple_bank/releases/download/v1.0/Application.zip,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-08-10/info.zip,1
https://shangflayed.shop/search?q=test,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/mobesapovasag.pdf,1
http://27.220.81.28:57946/bin.sh,1
https://itfab.zone/products,0
https://github.com/leinchchanceleinch/jik/raw/refs/heads/main/d.msi,1
https://einfachtitten.com/search?q=test,0
http://130.12.180.48/mipsel,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/02092020090343/info.zip,1
https://jxtjj.cn/search?q=test,0
https://moonwin-ca.org/contact,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/24/info.zip,1
http://103.79.114.29:17429/i,1
https://latelita.com/login,0
https://lord-film.work/careers,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-16/info.zip,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-10-24/info.zip,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/02092020090350/info.zip,1
https://fion.ru/contact,0
https://pmerj.rj.gov.br/products,0
https://cdg35.fr/search?q=test,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/08082024071151/info.zip,1
https://ermitage.jp/index.html,0
https://raw.githubusercontent.com/Da2dalus/The-MALWARE-Repo/master/Banking-Malware/Emotet.zip,1
https://jams.tv/news,0
http://rdm2.mikompa.sch.id/sh4,1
https://raw.githubusercontent.com/GetRektBoy724/sementara/master/OneDoesNotSimplyBypassEntireWinDefender.ps1,1
http://74.105.123.90:41798/AV.lnk,1
https://thijsdevries.net/docs,0
https://a-commerce.ch/blog,0
https://armitajgallery.ir/index.html,0
https://kobemotor.com/account,0
https://github.com/EdhMatinlassi/slf4j-examples/releases/download/v1.0/Software.zip,1
https://jawadv.com/products,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-06-08/info.zip,1
http://192.227.152.84/w,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/14082024102908/info.zip,1
https://recruitmentpastquestions.com/account,0
https://icecarats.com/about,0
https://theairtacticalassaultgroup.com/pricing,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-02-21/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-22/info.zip,1
https://education.gouv.sn/search?q=test,0
https://pc-seven.co.jp/careers,0
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/10082020090221/info.zip,1
https://businessquant.com/docs,0
https://8t1j9f.cn/pricing,0
http://91.235.116.149/bins/camp.arm5,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-03-19/info.zip,1
http://147.91.249.85:53423/Mozi.m,1
http://188.173.136.155:36689/i,1
https://rlie.cn/index.html,0
https://crns.de/news,0
https://molbase.cn/account,0
https://www.newkintall.com/ChekerApps.dll,1
https://midwestfibernetworks.com/help,0
https://168top.win/account,0
http://14.249.107.216:1668/.i,1
https://transparenciacanaa.com.br/cidadejunina/js/vendor/debug2.ps1,1
https://homepokergames.com/login,0
https://nfmirrorcdn.top/docs,0
https://netmums.com/products,0
https://ecm.or.kr/account,0
https://adfinasterid.online/help,0
https://yakorev.com/pricing,0
http://89.197.168.148/Splunk.zip,1
https://125ryvh4.us/,0
https://lzslfjxhg.cn/careers,0
https://mektebi.kz/,0
https://mailplug.com/blog,0
http://113.236.83.79:37341/bin.sh,1
http://178.253.103.221:1693/i,1
https://knrm.nl/pricing,0
https://uit.ac.id/pricing,0
https://img1.wsimg.com/blobby/go/424b0398-579a-4717-a17a-ffb972bf5819/downloads/manual_ppap_4_edicao.pdf,1
https://peertopeermarketing.co/products,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-09-09/info.zip,1
https://haltstate.ru/,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-08-28/info.zip,1
http://188.82.127.68/AV.lnk,1
https://sangbadpratidin.in/help,0
http://130.12.180.64/bins/ruck,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/16032020084334/info.zip,1
http://gobiotechpestcontrol.com/arm7.nn,1
http://31.202.153.12:13264/.i,1
https://yourplanaccess.net/careers,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-13/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/12-2019/13/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/03-2020/10/info.zip,1
https://chinatradenews.com.cn/account,0
https://rootrez.com/login,0
https://insinc.com/docs,0
https://miclinicavip.com.co/contact,0
http://165.73.108.6:8023/sshd,1
https://docs.google.com/uc?export=download&id=1CtmYWLj5woUiug1WgIZy3kE7YJ1u0YoR&revid=0B_t0-zked1mGaGxwMXcwYWQ5Q0Q1Uk1UOXcwaUp6L2ovMTdjPQ,1
https://kortkeros.ru/contact,0
https://weathermap.co.jp/login,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/11-2019/09/info.zip,1
https://superski.ru/products,0
http://99.118.215.24/sshd,1
https://hncourt.gov.cn/contact,0
http://213.65.123.45:40234/i,1
http://116.171.106.3:3435/tomcat8/work/Catalina/localhost/bfxt/org/apache/jsp/info.zip,1
https://github.com/JuanBustoss/src/raw/refs/heads/master/Application.zip,1
https://mikroot.xyz/login,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/pub/service/info.zip,1
https://cbgecase.com/docs,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-11-11/info.zip,1
http://62.60.226.159/eti0i1zwbba6.exe,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-06/info.zip,1
https://shsxcj.com.cn/,0
https://mypocketgaming.com/docs,0
https://icydock.com/,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-04-09/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-04-02/info.zip,1
https://the-m.co.kr/products,0
https://originalveniceshop.com/search?q=test,0
https://wlnnosu.xyz/login,0
https://lifeofvids.com/login,0
http://srv892825.hstgr.cloud/systemcl/x86_32,1
https://kellhost.com/docs,0
http://scan.504.su/lg,1
http://178.128.54.100/sh4,1
https://teruicnc.com/products,0
https://mastodon.cloud/pricing,0
https://augsburger-allgemeine.de/products,0
https://aomiapp.com/contact,0
https://iisg.nl/account,0
http://89.197.168.148/Target.zip,1
https://atlas-upd.com/index.html,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/30/info.zip,1
http://193.24.123.232/t/teste64.txt,1
